Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AERC,AeroClean Technologies Inc. Common Stock,$3.18,-0.07,-2.154%,44130882.00,United States,2021,37371,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$9.16,0.41,4.686%,443269566.00,United States,2013,573760,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.41,-0.06,-0.245%,16291115416.00,United States,,4368771,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$97.10,-0.08,-0.082%,0.00,United States,,32969,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.71,-0.04,-2.286%,66932661.00,United States,2017,190966,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$3.80,-0.03,-0.783%,820777337.00,,2020,969903,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.19,-0.05,-4.032%,15504661.00,United States,,11802,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$5.31,-0.10,-1.848%,60914886.00,United States,,8142,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.33,-0.014,-4.07%,40061012.00,Canada,,448924,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.01,0.00,0.00%,215840625.00,United States,2021,1000,Consumer Services,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.19,0.00,0.00%,0.00,United States,2021,5,Consumer Services,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.25,0.00,0.00%,0.00,United States,2021,250,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,273280000.00,United States,2021,1,Consumer Durables,Consumer Electronics/Appliances
AFAQU,AF Acquisition Corp. Units,$9.8001,0.00,0.00%,0.00,United States,2021,1,Consumer Durables,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.2743,0.00,0.00%,0.00,United States,2021,2,Consumer Durables,Consumer Electronics/Appliances
AFARU,Aura FAT Projects Acquisition Corp Unit,$9.985,0.015,0.15%,0.00,Singapore,2022,343941,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.81,-0.05,-0.422%,339477694.00,United States,2002,93348,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.37,-0.13,-0.839%,101996749.00,United States,2017,4035,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$18.10,-0.03,-0.165%,357347214.00,United States,2021,75101,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$146.67,-0.18,-0.123%,12480241969.00,United States,,162913,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.18,-0.22,-0.866%,0.00,United States,2019,4921,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.808,-0.3074,-1.33%,22763752.00,United States,2019,20133,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.3274,-0.0526,-0.216%,0.00,United States,2020,9666,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.4464,-0.2336,-1.13%,0.00,United States,2020,1422,,
AFI,Armstrong Flooring Inc. Common Stock,$1.72,-0.01,-0.578%,37460869.00,,2016,91381,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$0.885,-0.0333,-3.626%,25026973.00,United States,2020,600695,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$65.33,0.34,0.523%,42423211963.00,United States,,1722956,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$4.19,-0.16,-3.678%,517231273.00,Germany,2014,5920449,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$35.19,-3.21,-8.359%,10010040950.00,United States,2021,5958691,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.54,-0.12,-0.819%,226439781.00,,2011,38574,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.71,0.01,0.103%,303437500.00,,2021,8816,,
AFYA,Afya Limited Class A Common Shares,$13.85,0.44,3.281%,1275140470.00,Brazil,2019,211420,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$14.24,-0.01,-0.07%,3704987038.00,Canada,,3803139,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.8299,0.0199,0.203%,508697325.00,,2021,128,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.24,0.00,0.00%,56442863.00,Hong Kong,2019,403,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.1602,-0.0373,-18.886%,0.00,Hong Kong,2019,10195,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.105,-0.0001,-0.095%,0.00,Hong Kong,2019,101,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.85,-0.01,-0.101%,564897500.00,,2021,77244,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$141.51,3.11,2.247%,10548369505.00,United States,,550660,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$10.92,-0.13,-1.176%,137041425.00,United States,2006,15328,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.8891,-0.016,-1.768%,34240578.00,,2018,9905,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.34,-0.10,-4.098%,601740032.00,United States,2000,2383428,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.84,-0.05,-2.646%,96447998.00,United States,2014,14682,,
AGFY,Agrify Corporation Common Stock,$3.86,-0.15,-3.741%,102455586.00,United States,2021,262259,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.80,0.00,0.00%,379750000.00,United States,2021,794,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.3399,0.0616,22.134%,0.00,United States,2021,102,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$9.02,0.00,0.00%,3535899135.00,Canada,2015,1750117,,
AGIL,AgileThought Inc. Class A Common Stock,$4.79,-0.17,-3.427%,241768132.00,United States,2020,22542,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.55,0.0268,5.122%,0.00,United States,2020,8900,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.90,-1.58,-5.36%,1524386278.00,United States,2013,681216,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$23.07,-0.03,-0.13%,9359048997.00,,2021,819135,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$1.98,-0.11,-5.263%,97736918.00,United States,2016,399419,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$109.61,0.53,0.486%,1180226004.00,United States,,22746,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.92,0.00,0.00%,,United States,,70,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.1999,0.0999,0.415%,,United States,,6380,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.74,-0.4368,-1.735%,,United States,,4885,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.97,-0.51,-2.269%,,United States,,4759,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$21.05,-0.05,-0.237%,,United States,,31291,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.36,-0.09,-3.673%,68182890.00,Hong Kong,2018,778067,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$12.48,-0.06,-0.478%,6523799256.00,United States,2008,8683415,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.89,0.03,0.126%,0.00,United States,,19346,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.19,-0.02,-0.083%,0.00,United States,,12651,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.55,-0.32,-1.341%,0.00,United States,,45081,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.96,-0.20,-0.864%,0.00,United States,,48540,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$60.40,-0.02,-0.033%,3967763157.00,Bermuda,2004,434305,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$48.93,0.44,0.907%,18915236781.00,United States,2015,950018,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.21,-0.18,-7.531%,33540503.00,Canada,2021,832284,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.529,-0.001,-0.189%,0.00,Canada,2021,4959,,
AGRO,Adecoagro S.A. Common Shares,$13.05,0.10,0.772%,1449812875.00,Luxembourg,2011,2196887,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.1625,-0.0245,-13.102%,21875240.00,United States,2014,19780034,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.05,0.13,2.196%,223655856.00,United States,2018,252567,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$1.10,0.05,4.762%,55277608.00,United States,2014,1075429,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$22.78,0.12,0.53%,2986458000.00,,2021,119768,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$36.99,-2.70,-6.803%,581288418.00,United States,,204734,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$38.05,-1.06,-2.71%,940380333.00,United States,,63897,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$15.84,-0.40,-2.463%,2121112161.00,United States,2018,522268,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.42,0.00,0.00%,101499541.00,China,2017,16434,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$14.23,-0.13,-0.905%,958024974.00,United States,2013,374303,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.10,0.14,0.561%,,United States,,668,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$1.14,-0.1496,-11.60%,27156328.00,Australia,2021,62410,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.11,0.00,0.00%,,Bermuda,,17002,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$24.11,-0.21,-0.863%,,Bermuda,,21558,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$23.75,-0.24,-1.00%,,Bermuda,,23676,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.07,0.00,0.00%,289512500.00,United States,2021,118664,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.35,0.05,0.485%,0.00,United States,2021,109,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.71,0.0206,2.988%,0.00,United States,2021,10000,,
AHPI,Allied Healthcare Products Inc. Common Stock,$2.80,-0.06,-2.098%,11237904.00,United States,1992,32905,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,372372518.00,Cayman Islands,2022,500075,,
AHRNU,Ahren Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,Cayman Islands,2021,1507,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.315,0.015,5.00%,0.00,Cayman Islands,2022,3020,,
AHT,Ashford Hospitality Trust Inc Common Stock,$8.36,0.14,1.703%,288244917.00,United States,2003,1467244,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.7153,0.2153,0.879%,,United States,,3019,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$22.80,0.00,0.00%,,United States,,194,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$24.02,-0.01,-0.042%,,United States,,600,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$21.5899,-0.0001,0.00%,,United States,,200,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$21.375,0.00,0.00%,,United States,,2,,
AI,C3.ai Inc. Class A Common Stock,$19.69,-1.05,-5.063%,2094460801.00,,2020,2025485,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.90,0.00,0.00%,111397028.00,United States,2022,1000,,
AIBBR,AIB Acquisition Corporation Right,$0.15,0.005,3.448%,0.00,United States,2022,305,,
AIBBU,AIB Acquisition Corporation Unit,$10.05,-0.755,-6.988%,0.00,United States,2022,501,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.21,0.06,0.239%,0.00,United States,2015,425,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$13.99,-0.18,-1.27%,202351724.00,,2013,62658,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$63.03,0.05,0.079%,54301967014.00,United States,,4399889,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.75,-0.16,-0.642%,,United States,,53181,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.5304,0.0204,1.351%,36114211.00,China,2019,19711,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.40,0.00,0.00%,60702345.00,China,2018,135863,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.3582,-0.0153,-4.096%,31984912.00,United States,,996970,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$1.01,-0.02,-1.942%,40086912.00,United States,,198569,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$35.63,-0.04,-0.112%,2318055626.00,United States,2006,351440,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$81.75,-0.23,-0.281%,2593143109.00,United States,,147989,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$17.24,0.31,1.831%,54313534.00,United States,2014,10957,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.30,0.00,0.00%,846508292.00,United States,2004,335419,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$20.33,-0.64,-3.052%,698151961.00,,2019,93777,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$13.21,-0.64,-4.621%,417557836.00,United States,2021,10457,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$50.52,-0.22,-0.434%,1778136122.00,United States,,309886,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$52.41,-0.43,-0.814%,8234534674.00,,2020,599879,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$8.32,1.32,18.857%,84759900.00,United States,2016,1316938,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.8254,0.0033,0.401%,26564031.00,United States,,57033,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$12.20,-0.45,-3.557%,678809879.00,United States,2021,102885,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$18.4124,0.8324,4.735%,52971609.00,United States,,3412,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.65,0.15,0.638%,0.00,United States,,877,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$97.92,-2.05,-2.051%,3765662340.00,United States,,171556,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.92,0.13,1.915%,1055689395.00,United States,1994,1436330,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$189.30,1.53,0.815%,10924200877.00,United States,2004,310359,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.925,-0.185,-0.801%,0.00,United States,2020,22387,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$180.61,-0.40,-0.221%,37858412173.00,United States,,663360,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$43.17,0.10,0.232%,3477092984.00,United States,,1114541,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.40,0.01,0.096%,240752533.00,United States,2015,93096,Consumer Services,Real Estate Investment Trusts
