Ticker number,Tickers,Volume,Volume Weighted Average,Open Price,Close Price,Max Price,Lowest Price,Unix Time,Number of Transactions
66,ACGL,"[2235134.0, 2332780.0, 1261874.0, 1773965.0, 2160654.0]","[47.045, 47.5512, 47.4395, 48.2017, 48.4647]","[46.8, 47.25, 47.64, 47.9, 48.57]","[47.13, 47.67, 47.6, 48.56, 48.44]","[47.175, 47.76, 47.67, 48.58, 48.91]","[46.64, 47.25, 47.15, 47.75, 48.2]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[22298, 17327, 17383, 23054, 24108]"
67,ACGLN,"[74583, 76375, 27309, 45337, 51165]","[20.698, 20.5519, 20.5363, 20.7614, 21.056]","[20.85, 20.68, 20.56, 20.76, 21]","[20.675, 20.44, 20.66, 20.94, 21.04]","[20.8691, 20.6938, 20.66, 20.94, 21.1989]","[20.56, 20.41, 20.46, 20.64, 20.96]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[523, 683, 256, 380, 593]"
68,ACGLO,"[33235, 22760, 9289, 24130, 18629]","[23.9461, 23.8207, 23.8521, 24.0683, 24.2256]","[23.96, 23.95, 23.82, 23.88, 24.18]","[23.93, 23.76, 23.85, 24.09, 24.1]","[24.03, 24.04, 23.93, 24.111, 24.3797]","[23.86, 23.7125, 23.76, 23.88, 24.1]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[373, 352, 142, 253, 150]"
69,ACH,"[49737, 87878, 94486, 107081, 82842]","[15.5042, 15.0726, 15.1208, 15.2658, 15.1431]","[15.65, 15.27, 15.09, 15.34, 15.09]","[15.58, 15.07, 15.32, 15.32, 15.12]","[15.73, 15.29, 15.33, 15.39, 15.32]","[15.36, 14.97, 14.76, 15.09, 15.01]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[860, 1525, 1681, 2144, 2137]"
70,ACHC,"[427046, 505353, 295505, 646381, 1065766.0]","[64.6001, 65.2117, 66.2078, 67.897, 66.2979]","[64.91, 65.16, 65.87, 67.42, 67.69]","[64.78, 65.89, 66.88, 68.05, 65.64]","[64.93, 65.91, 66.89, 68.47, 68.06]","[64.18, 64.34, 65.33, 67.135, 65.09]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[9011, 11046, 7940, 11169, 13635]"
71,ACHL,"[43300, 103781, 111603, 61940, 300049]","[3.0972, 3.0844, 3.0054, 3.025, 3.0815]","[3.04, 3.07, 3.26, 2.96, 3.02]","[3.1, 3.15, 2.97, 3.07, 3.2]","[3.2, 3.16, 3.26, 3.13, 3.24]","[2.9, 2.96, 2.85, 2.96, 2.94]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[407, 734, 496, 383, 1478]"
72,ACHR,"[3933236.0, 2202943.0, 2469561.0, 2750584.0, 3242467.0]","[4.9508, 5.0417, 4.8159, 4.9404, 4.8855]","[4.81, 4.99, 5.11, 4.75, 5]","[4.98, 5.11, 4.62, 5.14, 4.87]","[5.16, 5.17, 5.2399, 5.18, 5.06]","[4.71, 4.89, 4.6, 4.5134, 4.76]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[25390, 13007, 15838, 16661, 12638]"
73,ACHV,"[18597, 8116, 9506, 27956, 20016]","[7.3807, 7.2658, 7.2491, 7.3445, 7.3242]","[7.35, 7.42, 7.14, 7.3999, 7.15]","[7.39, 7.25, 7.25, 7.22, 7.36]","[7.46, 7.5099, 7.4, 7.3999, 7.43]","[7.22, 7.2, 7.14, 7.22, 7.15]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[300, 169, 174, 231, 183]"
74,ACI,"[1238299.0, 6911220.0, 2492876.0, 2230783.0, 2516411.0]","[35.5123, 32.7471, 33.176, 33.3808, 33.187]","[36.05, 33.46, 32.96, 33.62, 33.45]","[35.7, 32.88, 33.37, 33.46, 33.51]","[36.25, 33.47, 33.38, 33.71, 33.62]","[35.51, 31.995, 32.8501, 32.91, 32.55]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[13703, 62001, 26273, 26203, 26687]"
75,ACII,"[114309, 25170, 3379, 60392, 364]","[9.7895, 9.7637, 9.7806, 9.7816, 9.7718]","[9.785, 9.78, 9.78, 9.775, 9.75]","[9.79, 9.775, 9.78, 9.7965, 9.78]","[9.79, 9.79, 9.79, 9.7965, 9.78]","[9.78, 9.75, 9.78, 9.775, 9.75]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[42, 122, 15, 26, 10]"
76,ACIU,"[71828, 87687, 51190, 71220, 64962]","[4.3699, 4.4066, 4.1778, 4.4269, 4.3158]","[4.22, 4.48, 4.4, 4.18, 4.46]","[4.42, 4.4, 4.14, 4.49, 4.2]","[4.4799, 4.52, 4.4, 4.5, 4.49]","[4.15, 4.32, 4.1, 4.14, 4.17]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[812, 884, 586, 588, 560]"
77,ACIW,"[371637, 322025, 280206, 542514, 948797]","[32.6625, 32.5581, 32.4301, 33.2119, 32.7172]","[32.65, 32.63, 32.46, 32.98, 33.16]","[32.63, 32.56, 32.51, 33.26, 32.29]","[33.535, 32.735, 32.71, 33.59, 33.31]","[32.38, 32.35, 32.05, 32.83, 32.29]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[6770, 5857, 5248, 9271, 11571]"
78,ACKIT,[101],[10.2201],[10.22],[10.22],[10.22],[10.22],[1648094400000],[2]
79,ACKIU,"[251, 160]","[10.3853, 10.3741]","[10.34, 10.35]","[10.4694, 10.35]","[10.4694, 10.35]","[10.34, 10.35]","[1648094400000, 1648440000000]","[4, 4]"
80,ACKIW,"[10254, 509, 12185, 994, 1810]","[0.3218, 0.3702, 0.3472, 0.3283, 0.2753]","[0.3372, 0.37, 0.4, 0.351, 0.2779]","[0.3373, 0.37, 0.32, 0.3299, 0.3]","[0.3373, 0.37, 0.4, 0.351, 0.300101]","[0.3001, 0.37, 0.286098, 0.3296, 0.26]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[24, 7, 31, 9, 13]"
81,ACLS,"[534126, 674863, 588629, 523504, 495234]","[81.9231, 78.322, 77.7352, 80.5291, 78.8871]","[79.72, 82.53, 78.76, 80.91, 81.09]","[82.53, 78.51, 78.57, 81.15, 77.45]","[83.735, 82.54, 79.85, 81.71, 81.1]","[79.12, 76.62, 75.85, 78.89, 77.35]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[10665, 11637, 11591, 9951, 8670]"
82,ACLX,"[45394, 140763, 63528, 71930, 107954]","[15.671, 16.1773, 15.5488, 14.4544, 13.0169]","[15.19, 15.94, 16.12, 15.08, 13.9]","[15.79, 16.26, 15.34, 14.02, 12.97]","[15.99, 17.19, 16.58, 15.725, 14.555]","[15.025, 15.725, 14.74, 13.9338, 12.385]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[1196, 2212, 1525, 1501, 2200]"
83,ACM,"[585651, 487494, 519681, 694813, 361245]","[77.6071, 79.2821, 78.5951, 78.9568, 78.4925]","[77.2, 78.36, 79.01, 79.79, 79.1]","[78.34, 79.56, 78.51, 78.87, 78.24]","[78.37, 79.57, 79.08, 79.97, 79.755]","[76.71, 78.21, 78.11, 78.43, 77.92]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[10704, 8760, 10550, 12019, 7419]"
84,ACMR,"[816929, 683952, 543298, 661290, 503145]","[21.7546, 21.601, 21.4246, 22.7813, 21.8404]","[23, 21.63, 21.56, 22.04, 22.72]","[21.81, 21.75, 21.53, 23.02, 21.47]","[23, 22, 22.2, 23.12, 23.15]","[20.73, 20.78, 20.81, 21.92, 21.2]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[10105, 8004, 6122, 8320, 6868]"
85,ACN,"[1430383.0, 1813967.0, 1984417.0, 2223024.0, 1721592.0]","[323.8019, 326.8367, 328.4863, 339.4818, 338.6242]","[320.36, 327.58, 326.58, 339, 336.57]","[325.29, 327.71, 330.74, 340.69, 338.46]","[325.415, 329.51, 330.89, 341.06, 340.705]","[320, 324.26, 325.335, 337, 336.48]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[32602, 38042, 41293, 51672, 37406]"
86,ACNB,"[19417, 14545, 19569, 20040, 11505]","[34.5924, 34.8631, 35.1799, 35.4283, 35.1292]","[34.0335, 34.81, 35.0253, 35.13, 35.45]","[34.81, 34.78, 35.2, 35.13, 35.07]","[34.81, 35.1024, 36.04, 35.83, 35.45]","[34.0335, 34.67, 34.75, 35, 35.01]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[897, 1005, 748, 730, 460]"
87,ACOR,"[25810, 74920, 86694, 35446, 22980]","[1.7613, 1.7559, 1.7022, 1.6876, 1.687]","[1.8155, 1.8, 1.71, 1.68, 1.67]","[1.76, 1.74, 1.68, 1.67, 1.68]","[1.8155, 1.82, 1.75, 1.74, 1.72]","[1.71, 1.71, 1.66, 1.66, 1.66]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[229, 295, 493, 297, 194]"
88,ACP,"[139333, 90491, 162411, 119721, 93220]","[9.7069, 9.6151, 9.576, 9.6844, 9.7422]","[9.77, 9.65, 9.6, 9.63, 9.8]","[9.64, 9.61, 9.54, 9.73, 9.72]","[9.79, 9.65, 9.66, 9.75, 9.861]","[9.62, 9.58, 9.4986, 9.59, 9.69]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[876, 688, 743, 857, 632]"
89,ACQR,"[3394, 201326, 275008, 538842, 413069]","[9.7679, 9.76, 9.7805, 9.798, 9.7702]","[9.75, 9.77, 9.78, 9.78, 9.79]","[9.77, 9.77, 9.8, 9.79, 9.78]","[9.78, 9.77, 9.8, 9.8, 9.79]","[9.75, 9.755, 9.775, 9.78, 9.78]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[25, 254, 135, 133, 37]"
90,ACQRU,"[154, 579, 124790, 2690, 538]","[9.8302, 9.7946, 9.84, 9.8772, 9.8711]","[9.83, 9.81, 9.84, 9.93, 9.875]","[9.83, 9.78, 9.84, 9.87, 9.875]","[9.83, 9.81, 9.84, 9.93, 9.875]","[9.83, 9.78, 9.84, 9.87, 9.875]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[4, 8, 2, 10, 2]"
91,ACQRW,"[13100, 14571, 7302, 2900, 5453]","[0.4265, 0.4136, 0.4597, 0.5094, 0.4568]","[0.3801, 0.4, 0.5, 0.6143, 0.4629]","[0.44, 0.4655, 0.4529, 0.4471, 0.46]","[0.5421, 0.4657, 0.5, 0.6143, 0.4979]","[0.3801, 0.392437, 0.41, 0.4264, 0.4]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[26, 42, 37, 29, 68]"
92,ACR,"[16546, 24867, 31411, 17431, 19937]","[13.3291, 13.525, 13.5131, 13.5358, 13.4221]","[13.07, 13.41, 13.58, 13.47, 13.61]","[13.53, 13.57, 13.45, 13.62, 13.47]","[13.54, 13.7, 13.59, 13.69, 13.61]","[13.02, 13.33, 13.4, 13.38, 13.37]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[239, 383, 272, 237, 266]"
93,ACRE,"[373616, 405327, 884239, 646689, 402235]","[15.25, 15.3789, 15.5604, 15.5859, 15.1923]","[15.23, 15.27, 15.47, 15.5, 15.36]","[15.24, 15.43, 15.45, 15.73, 15.08]","[15.31, 15.45, 15.6943, 15.74, 15.37]","[15.11, 15.24, 15.44, 15.46, 15.08]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[3293, 4510, 6715, 5911, 4709]"
94,ACRO,"[13325, 42864, 264, 306]","[9.6901, 9.6703, 9.6762, 9.6936]","[9.7, 9.6872, 9.67, 9.7]","[9.7, 9.68, 9.67, 9.7]","[9.7, 9.6872, 9.67, 9.7]","[9.69, 9.67, 9.67, 9.7]","[1648094400000, 1648180800000, 1648526400000, 1648612800000]","[28, 17, 10, 8]"
95,ACRS,"[323469, 287639, 227680, 740710, 392482]","[17.524, 17.9103, 17.5724, 17.8399, 18.0099]","[17.29, 17.43, 17.99, 17.83, 17.85]","[17.64, 17.92, 17.64, 17.85, 17.64]","[17.66, 18.15, 18.2, 18.08, 18.59]","[17.14, 17.41, 16.97, 17.61, 17.61]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[4949, 5699, 3484, 4681, 5564]"
96,ACRX,"[1414203.0, 572233, 1844223.0, 5278355.0, 4042343.0]","[0.322, 0.3156, 0.3015, 0.2961, 0.2735]","[0.32, 0.3226, 0.311, 0.3, 0.296]","[0.324, 0.315, 0.3, 0.2794, 0.2832]","[0.3369, 0.3299, 0.3248, 0.3175, 0.2974]","[0.3078, 0.311, 0.2914, 0.27, 0.25]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[2056, 885, 1926, 6402, 5534]"
97,ACST,"[134011, 244247, 130677, 106606, 119846]","[1.2484, 1.2719, 1.2014, 1.1996, 1.2427]","[1.28, 1.25, 1.2, 1.19, 1.24]","[1.26, 1.23, 1.17, 1.21, 1.24]","[1.29, 1.3, 1.25, 1.22, 1.26]","[1.22, 1.23, 1.17, 1.18, 1.22]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[652, 1142, 713, 659, 627]"
98,ACT,"[31947, 71602, 74321, 95921, 62626]","[22.3445, 22.6377, 22.5474, 23.0669, 22.6546]","[22.05, 22.58, 22.92, 22.79, 23.05]","[22.45, 22.87, 22.59, 23.11, 22.48]","[22.51, 22.95, 22.99, 23.23, 23.19]","[22.04, 22.27, 22.25, 22.6, 22.18]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[1064, 1388, 1658, 1834, 1180]"
99,ACTD,"[169544, 187812, 11847, 15090, 364003]","[9.9103, 9.9142, 9.9006, 9.9142, 9.9091]","[9.91, 9.92, 9.9, 9.91, 9.9]","[9.92, 9.91, 9.9, 9.91, 9.9]","[9.92, 9.92, 9.92, 9.92, 9.915]","[9.9, 9.91, 9.9, 9.905, 9.9]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[227, 289, 18, 195, 123]"
100,ACTDW,"[23148, 24621, 53709, 184473, 6421]","[1.3794, 1.347, 1.2704, 1.17, 1.1895]","[1.39, 1.26, 1.68, 1.28, 1.18]","[1.37, 1.37, 1.34, 1.14, 1.2]","[1.39, 1.46, 1.68, 1.57, 1.29]","[1.33, 1.26, 1.25, 1.13, 1.18]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[31, 77, 60, 989, 10]"
101,ACTG,"[210369, 523768, 248106, 388717, 324249]","[3.9527, 3.8688, 3.8618, 4.0414, 4.1557]","[4.03, 3.91, 3.87, 3.94, 4.05]","[3.91, 3.92, 3.88, 4.07, 4.175]","[4.03, 3.94, 3.94, 4.1, 4.219]","[3.8601, 3.755, 3.79, 3.92, 4.025]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[2690, 4142, 2950, 3142, 3129]"
102,ACU,"[5995, 3357, 3701, 9068, 2589]","[33.9142, 34.0519, 33.9545, 33.8381, 33.9419]","[33.65, 34.363, 33.83, 33.89, 33.89]","[34.17, 34.1, 33.86, 33.76, 33.75]","[34.1737, 34.363, 34.13, 34.102, 34.13]","[33.65, 33.81, 33.8, 33.6739, 33.75]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[110, 165, 132, 167, 59]"
103,ACV,"[21180, 15733, 40247, 27404, 35332]","[25.2739, 25.2177, 25.2108, 25.4593, 25.5496]","[24.98, 25.6, 25.09, 25.6, 25.7]","[25.33, 25.14, 25.32, 25.74, 25.56]","[25.4999, 25.6, 25.43, 25.75, 25.72]","[24.98, 25.06, 25.0601, 25.08, 25.34]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[224, 189, 457, 318, 350]"
104,ACVA,"[829356, 730888, 960461, 834828, 688695]","[14.5797, 14.1572, 14.1565, 15.2398, 15.1201]","[14.43, 14.84, 14.15, 14.6, 15.15]","[14.75, 14.14, 14.33, 15.33, 15.12]","[14.8, 14.84, 14.38, 15.51, 15.48]","[13.89, 13.98, 13.78, 14.54, 14.91]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[11107, 9092, 10387, 11900, 9517]"
105,ACXP,"[57114, 11545, 98874, 26918, 30431]","[3.4645, 3.5318, 3.2399, 3.2465, 3.4046]","[3.6822, 3.6009, 3.33, 3.22, 3.37]","[3.51, 3.5365, 3.11, 3.36, 3.46]","[3.7, 3.6009, 3.49, 3.4049, 3.5]","[3.345, 3.5, 3.1, 3.12, 3.23]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[269, 82, 461, 114, 356]"
106,ADAG,"[51585, 23454, 33267, 77156, 56344]","[4.432, 4.4043, 4.243, 4.126, 3.9383]","[4.45, 4.32, 4.28, 4.02, 4]","[4.33, 4.32, 3.99, 3.99, 3.66]","[4.5881, 4.46, 4.44, 4.433, 4.2]","[4.33, 4.32, 3.99, 3.82, 3.66]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[292, 309, 446, 429, 402]"
107,ADAL,"[250, 1001]","[9.9229, 9.93]","[9.93, 9.93]","[9.93, 9.93]","[9.93, 9.93]","[9.93, 9.93]","[1648094400000, 1648526400000]","[5, 2]"
108,ADALU,"[951, 2755, 970, 13877, 3503]","[10.2309, 10.2575, 10.3111, 10.2969, 10.2547]","[10.3, 10.1, 10.33, 10.33, 10.19]","[10.3, 10.3, 10.33, 10, 10.05]","[10.3, 10.3, 10.33, 10.33, 10.19]","[10.3, 10.1, 10.33, 10, 10.04]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[12, 33, 6, 145, 43]"
109,ADALW,"[2700, 2405, 1900, 8700, 2901]","[0.2565, 0.2599, 0.255, 0.2567, 0.26]","[0.26, 0.2599, 0.255, 0.2599, 0.26]","[0.26, 0.26, 0.255, 0.26, 0.26]","[0.26, 0.26, 0.255, 0.26, 0.26]","[0.2411, 0.2599, 0.255, 0.2532, 0.26]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[14, 22, 4, 36, 22]"
110,ADAP,"[463801, 459006, 460548, 321753, 222317]","[2.1985, 2.106, 2.0531, 2.1182, 2.0844]","[2.17, 2.22, 2.08, 2.07, 2.14]","[2.19, 2.1, 2.05, 2.13, 2.06]","[2.24, 2.22, 2.13, 2.175, 2.16]","[2.12, 2.06, 2.005, 2.05, 2.03]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[2842, 2640, 2329, 1886, 1787]"
111,ADBE,"[5544251.0, 3285206.0, 4472560.0, 4323766.0, 3889225.0]","[427.9646, 431.0405, 444.6805, 461.6874, 460.7359]","[426.08, 435.44, 433.415, 459.16, 461.52]","[432.14, 431.62, 450.01, 466.33, 460.06]","[432.21, 438.6205, 450.32, 467.8, 466.765]","[421.49, 425.995, 433.15, 452.44, 456.84]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[128627, 92569, 91890, 107130, 90332]"
112,ADC,"[380233, 2958663.0, 434136, 922353, 2185694.0]","[64.4903, 65.414, 65.6295, 67.6093, 65.4333]","[64.4, 64.81, 65.15, 66.35, 67.38]","[64.6, 65.44, 65.68, 67.79, 65.05]","[64.77, 65.5, 65.88, 68.06, 67.5]","[63.93, 64.52, 65.15, 66.35, 65.01]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[7104, 8109, 6100, 7995, 10108]"
113,ADCT,"[97808, 162082, 326041, 214227, 153011]","[13.5498, 13.4406, 13.6033, 14.4622, 14.8905]","[13.67, 13.51, 13.27, 14.28, 14.49]","[13.53, 13.31, 14.27, 14.49, 14.78]","[13.725, 13.72, 14.4, 15.24, 15.4]","[13.38, 13.155, 13.1, 14.08, 14.49]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[1468, 2145, 2317, 2182, 2593]"
114,ADER,"[162, 2095, 18551, 101, 834]","[9.8443, 9.8476, 9.8601, 9.8702, 9.8679]","[9.85, 9.85, 9.8699, 9.87, 9.87]","[9.85, 9.85, 9.86, 9.87, 9.86]","[9.85, 9.85, 9.8699, 9.87, 9.87]","[9.85, 9.84, 9.86, 9.87, 9.86]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[13, 21, 43, 2, 20]"
115,ADERU,"[1572, 840, 100]","[10.0946, 10.15, 10.1]","[10.1, 10.15, 10.1]","[10.09, 10.15, 10.1]","[10.1, 10.15, 10.1]","[10.09, 10.15, 10.1]","[1648440000000, 1648526400000, 1648612800000]","[9, 1, 1]"
116,ADERW,"[4222, 34003, 2000, 1437, 110]","[0.5335, 0.5302, 0.5349, 0.5276, 0.5263]","[0.5501, 0.532551, 0.5898, 0.52, 0.52]","[0.5208, 0.53, 0.52, 0.5419, 0.52]","[0.5501, 0.535, 0.5898, 0.5419, 0.52]","[0.50575, 0.53, 0.52, 0.52, 0.52]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[28, 27, 12, 6, 2]"
117,ADES,"[123630, 113491, 135267, 109069, 268412]","[6.275, 6.1604, 6.1017, 6.1392, 6.1252]","[6.46, 6.22, 6.25, 6.1, 6.22]","[6.26, 6.17, 6.09, 6.2, 6.11]","[6.46, 6.26, 6.265, 6.22, 6.33]","[6.14, 6.1, 6.05, 6.01, 6.04]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[1376, 1091, 1471, 1184, 1190]"
118,ADEX,"[45362, 6740, 56142, 15815, 1015]","[9.8701, 9.8763, 9.8902, 9.89, 9.8953]","[9.85, 9.8801, 9.9, 9.8928, 9.9]","[9.8898, 9.88, 9.89, 9.89, 9.89]","[9.8898, 9.8801, 9.9, 9.8928, 9.9]","[9.85, 9.875, 9.88, 9.89, 9.89]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[124, 29, 68, 48, 20]"
119,ADGI,"[1174144.0, 1342522.0, 1313648.0, 1523760.0, 92276555.0]","[4.1957, 3.9906, 3.8156, 3.8797, 5.6979]","[4.29, 4.21, 4, 3.84, 5.73]","[4.2, 3.96, 3.81, 3.85, 5.02]","[4.29, 4.25, 4.04, 4.03, 6.14]","[4.05, 3.88, 3.67, 3.82, 5]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[10318, 10108, 10061, 11333, 408218]"
120,ADI,"[3152290.0, 2236404.0, 2745255.0, 3127723.0, 2689136.0]","[163.619, 165.1246, 165.921, 169.4964, 167.295]","[160.82, 165.06, 164.18, 169.05, 168.78]","[164.96, 165.63, 167.26, 170.18, 166.48]","[165.06, 165.92, 167.45, 171.56, 170]","[159.86, 162.8578, 163.35, 167.73, 165.78]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[50546, 42566, 45131, 54137, 45465]"
121,ADIL,"[55710, 41652, 72773, 76613, 38588]","[2.0819, 2.0385, 2.0124, 1.9573, 1.9837]","[2.12, 2.08, 2.02, 1.9, 2]","[2.08, 2.04, 1.97, 1.96, 2]","[2.14, 2.0908, 2.11, 2.05, 2.03]","[2.02, 2, 1.96, 1.9, 1.96]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[308, 124, 309, 349, 252]"
122,ADILW,[1763],[0.5643],[0.5699],[0.5199],[0.57],[0.5199],[1648440000000],[9]
123,ADM,"[5208250.0, 4800824.0, 3924037.0, 9529046.0, 3247894.0]","[90.2437, 92.6397, 92.3044, 87.3096, 88.9589]","[89.5, 90.39, 92.98, 90, 88.33]","[90.43, 93.49, 92.35, 87.84, 89.3]","[91.1, 93.5, 93.1, 90.2978, 89.8]","[89.24, 90.36, 91.57, 85.66, 88.33]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[56671, 52695, 46259, 91932, 44527]"
124,ADMA,"[3395682.0, 5445112.0, 4035111.0, 4794168.0, 4023120.0]","[1.5228, 1.5779, 1.7261, 1.8081, 1.8392]","[1.5, 1.52, 1.62, 1.75, 1.83]","[1.5, 1.63, 1.76, 1.83, 1.82]","[1.56, 1.63, 1.79, 1.85, 1.9]","[1.48, 1.49, 1.62, 1.75, 1.77]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[11133, 16425, 15117, 18605, 21396]"
125,ADMP,"[876510, 685870, 781742, 836930, 732937]","[0.6, 0.6039, 0.5914, 0.5981, 0.5925]","[0.61, 0.61, 0.62, 0.5859, 0.61]","[0.6002, 0.6, 0.585, 0.5963, 0.583]","[0.6196, 0.6185, 0.62, 0.6097, 0.61]","[0.59, 0.59, 0.5815, 0.583, 0.5811]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[1565, 1149, 1209, 1260, 1208]"
126,ADN,"[3710512.0, 1160026.0, 1910510.0, 990026, 5087787.0]","[2.4174, 2.3893, 2.1901, 2.363, 2.5289]","[2.73, 2.44, 2.36, 2.28, 2.48]","[2.41, 2.385, 2.25, 2.38, 2.51]","[2.8, 2.51, 2.39, 2.42, 2.69]","[2.27, 2.32, 2.1015, 2.25, 2.37]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[15988, 8338, 10615, 8093, 14309]"
127,ADNT,"[511339, 1097726.0, 741605, 804876, 1377612.0]","[36.8831, 37.5412, 37.9664, 41.1879, 41.0111]","[36.78, 36.95, 37.86, 40, 40.82]","[37.17, 37.6, 38.23, 41.52, 40.78]","[37.22, 37.99, 38.26, 41.75, 41.6]","[36.235, 36.26, 37.35, 39.705, 40.605]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[8143, 10568, 10156, 11909, 13853]"
128,ADNWW,"[53630, 14269, 206300, 88971, 277866]","[0.5117, 0.5026, 0.4325, 0.4374, 0.6635]","[0.55, 0.5, 0.5, 0.513, 0.5]","[0.503, 0.5, 0.43, 0.4445, 0.4869]","[0.55, 0.51, 0.5, 0.513, 0.5102]","[0.48, 0.4915, 0.387949, 0.416, 0.46]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[170, 74, 404, 310, 2241]"
129,ADOC,"[899, 174, 225, 5489]","[10.1566, 10.1624, 10.1589, 10.1408]","[10.16, 10.15, 10.16, 10.14]","[10.15, 10.15, 10.16, 10.14]","[10.16, 10.15, 10.16, 10.15]","[10.15, 10.15, 10.16, 10.14]","[1648094400000, 1648180800000, 1648440000000, 1648612800000]","[7, 4, 2, 53]"
130,ADOCW,"[6071, 304, 20441, 1556]","[0.1152, 0.1189, 0.1003, 0.1072]","[0.119799, 0.1199, 0.110568, 0.11]","[0.1147, 0.1198, 0.1, 0.11]","[0.12, 0.1199, 0.110568, 0.11]","[0.1122, 0.1198, 0.1, 0.11]","[1648094400000, 1648180800000, 1648440000000, 1648612800000]","[11, 7, 15, 2]"
131,ADP,"[1153279.0, 1249810.0, 1202835.0, 1560890.0, 1628811.0]","[216.1896, 218.2788, 219.7673, 224.1477, 226.954]","[213.84, 217.71, 219.09, 222.86, 223.68]","[216.95, 219.04, 220.65, 224.95, 227.76]","[217.09, 219.07, 220.67, 225.44, 228.52]","[212.71, 216.525, 218.12, 222, 222.6429]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[25059, 25954, 27447, 33422, 33835]"
