Ticker number,Tickers,Volume,Volume Weighted Average,Open Price,Close Price,Max Price,Lowest Price,Unix Time,Number of Transactions
67,ACGL,"[1194685.0, 3591429.0, 2119520.0, 1598170.0, 1630556.0]","[46.3853, 45.9431, 46.8346, 47.125, 46.7054]","[46.23, 46.32, 46.3, 47.5, 46.95]","[46.5, 45.84, 47.15, 47.11, 46.6]","[46.59, 46.32, 47.19, 47.77, 47.01]","[45.98, 45.765, 46.2, 46.79, 46.59]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[17104, 27317, 26882, 19796, 17324]"
68,ACGLN,"[87282, 90976, 35074, 125004, 39859]","[21.0237, 21.0822, 21.0005, 20.7657, 20.7469]","[21, 21.05, 21.06, 20.99, 20.81]","[21, 21.06, 20.99, 20.74, 20.755]","[21.18, 21.2142, 21.18, 20.99, 20.85]","[20.9372, 21.02, 20.92, 20.67, 20.6814]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[810, 762, 289, 723, 265]"
69,ACGLO,"[17293, 16318, 14814, 21326, 32175]","[24.0472, 24.0569, 24.0342, 23.9601, 23.8874]","[23.91, 24, 24.05, 23.95, 23.97]","[24.02, 24.05, 24.09, 23.91, 23.86]","[24.1985, 24.14, 24.2075, 24.1182, 23.97]","[23.91, 23.99, 23.9368, 23.86, 23.85]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[155, 203, 191, 276, 331]"
70,ACH,"[166024, 210436, 168967, 147824, 127657]","[14.3934, 15.1254, 15.2337, 15.329, 15.4017]","[14.26, 14.75, 15.2, 15.64, 14.99]","[14.57, 15.26, 15.4, 15.08, 15.56]","[14.66, 15.29, 15.4, 15.93, 15.66]","[14.1236, 14.75, 14.94, 14.94, 14.99]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[1895, 1794, 2215, 1868, 1977]"
71,ACHC,"[360364, 949434, 445982, 428570, 427437]","[66.2061, 65.8255, 65.1999, 65.4059, 64.5229]","[65.29, 66.31, 65.67, 65.02, 65.2]","[66.33, 65.76, 65.17, 65.23, 64.48]","[66.49, 66.6199, 65.84, 66.06, 65.2]","[65.29, 65.14, 64.8, 65.02, 64.18]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[7862, 9720, 7519, 9196, 9634]"
72,ACHL,"[30607, 132832, 37497, 30433, 65074]","[3.0018, 3.2174, 3.2209, 3.1578, 3.1192]","[2.99, 3.08, 2.89, 3.11, 3.15]","[3.14, 3.32, 3.16, 3.21, 3.11]","[3.15, 3.32, 3.35, 3.225, 3.15]","[2.85, 2.88, 2.89, 3.05, 3.04]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[318, 570, 337, 332, 371]"
73,ACHR,"[3441614.0, 2876119.0, 2104303.0, 1482750.0, 2513338.0]","[4.1532, 4.3272, 4.4558, 4.5491, 4.6999]","[3.85, 3.97, 4.43, 4.43, 4.56]","[4.21, 4.43, 4.45, 4.59, 4.75]","[4.295, 4.495, 4.615, 4.63, 4.88]","[3.822, 3.83, 4.28, 4.34, 4.365]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[18351, 14810, 12845, 10065, 14882]"
74,ACHV,"[38038, 64807, 21661, 27428, 8482]","[6.8092, 7.1384, 7.1563, 7.2513, 7.1633]","[6.49, 6.9, 7.2, 7.0307, 7.093]","[6.9, 7.37, 7.16, 7.28, 7.26]","[6.96, 7.37, 7.375, 7.39, 7.3]","[6.36, 6.8, 7.0058, 7.0307, 7.03]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[375, 496, 300, 262, 87]"
75,ACI,"[3059228.0, 4486096.0, 2467808.0, 2870025.0, 1357207.0]","[36.027, 35.2638, 36.2584, 35.75, 35.8247]","[35.1, 36.22, 35.41, 36.3, 35.44]","[36, 35.17, 36.14, 35.69, 35.77]","[36.55, 36.48, 37.16, 36.4992, 36.21]","[34.81, 35.05, 35.41, 35.3696, 35.44]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[20354, 22085, 16415, 18621, 13766]"
76,ACII,"[24851, 3516, 2523, 198274, 10559]","[9.7622, 9.7793, 9.7759, 9.7813, 9.78]","[9.75, 9.78, 9.78, 9.78, 9.78]","[9.77, 9.79, 9.78, 9.78, 9.78]","[9.7701, 9.79, 9.78, 9.785, 9.78]","[9.74, 9.77, 9.7601, 9.78, 9.78]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[54, 25, 14, 153, 13]"
77,ACIU,"[139205, 135892, 106028, 118929, 103006]","[3.8384, 4.0619, 4.1835, 4.2436, 4.2295]","[3.84, 3.73, 4.11, 4.2, 4.17]","[3.78, 4.17, 4.24, 4.22, 4.21]","[4.0099, 4.1703, 4.28, 4.29, 4.31]","[3.7507, 3.73, 4, 4.15, 4.12]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[689, 926, 928, 979, 965]"
78,ACIW,"[624975, 1013287.0, 579182, 399168, 378961]","[32.9472, 33.1495, 33.4835, 33.5809, 32.7471]","[32.62, 33, 33.25, 33.72, 33.25]","[32.95, 33.26, 33.61, 33.47, 32.59]","[33.15, 33.4, 34.09, 34.2, 33.25]","[32.39, 32.4, 33.09, 33.3, 32.52]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[9550, 9632, 8659, 6480, 7032]"
79,ACKIT,"[39347, 7848]","[10.2039, 10.22]","[10.2, 10.22]","[10.2, 10.22]","[10.23, 10.22]","[10.2, 10.22]","[1647835200000, 1647921600000]","[56, 73]"
80,ACKIU,"[9791, 9100, 250]","[10.6083, 10.2729, 10.33]","[10.83, 10.27, 10.33]","[10.43, 10.27, 10.33]","[11.03, 10.31, 10.33]","[10.43, 10.27, 10.33]","[1647835200000, 1647921600000, 1648008000000]","[46, 33, 1]"
81,ACKIW,"[10945, 117, 290, 2620, 7485]","[0.3119, 0.3, 0.3063, 0.3072, 0.2824]","[0.3873, 0.3, 0.3, 0.2986, 0.33]","[0.3001, 0.3, 0.3, 0.3266, 0.2699]","[0.4093, 0.3, 0.3, 0.3266, 0.33]","[0.3001, 0.3, 0.3, 0.2986, 0.26]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[17, 1, 3, 15, 47]"
82,ACLS,"[652880, 1319939.0, 700302, 480842, 540271]","[74.002, 79.3395, 78.7662, 81.2365, 80.0504]","[70.88, 74.74, 80.53, 79.18, 80.53]","[75.36, 80.53, 78.53, 81.3, 78.56]","[75.73, 81.305, 80.84, 82.71, 82.89]","[70.03, 74.5369, 76.7, 78.9, 78.3791]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[11749, 17957, 13293, 9364, 10250]"
83,ACLX,"[222909, 1450228.0, 276384, 196675, 118945]","[17.4712, 15.7143, 14.8703, 15.2587, 15.4106]","[17.54, 17.18, 15.36, 14.52, 15.31]","[17.12, 15.57, 14.68, 15.42, 15.35]","[18.0075, 17.52, 16.3, 15.68, 15.69]","[16.89, 15.55, 14.445, 14.1822, 14.785]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[3665, 6091, 4051, 2044, 2075]"
84,ACM,"[663154, 1685238.0, 835827, 574945, 691465]","[77.0858, 77.6692, 78.9247, 78.8626, 77.3225]","[76.28, 77.2, 78.38, 79.4, 78.17]","[77.48, 78.05, 79.36, 78.69, 77.08]","[77.5, 78.41, 79.5, 79.75, 78.47]","[76.165, 76.38, 77.53, 78.43, 76.761]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[13343, 15829, 15149, 10090, 11811]"
85,ACMR,"[818253, 743937, 1265988.0, 1747671.0, 1392270.0]","[19.6265, 20.5696, 19.9214, 21.6429, 22.0634]","[19.3333, 19.6833, 20.3333, 20.5633, 21.2967]","[19.79, 20.6, 19.8833, 21.68, 22.0867]","[20.2667, 21.17, 20.9567, 22.23, 22.7333]","[19.0033, 19.3367, 19.5467, 20.35, 21.1367]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[5787, 4683, 4371, 6311, 5277]"
86,ACN,"[4661577.0, 7566208.0, 2290535.0, 2022841.0, 1837548.0]","[323.3667, 322.3701, 323.7853, 327.1983, 322.632]","[338.9, 321.87, 323.37, 324, 325]","[319.5, 323.95, 324.5, 327.47, 320.5]","[344.46, 324.48, 326.345, 328.75, 327.175]","[318.33, 316.51, 320.92, 323.26, 320.29]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[87110, 67159, 46113, 43474, 40201]"
87,ACNB,"[6562, 10832, 9244, 15921, 7437]","[33.4136, 33.6371, 33.7433, 34.0691, 34.142]","[33.45, 33.53, 33.47, 33.93, 34.5]","[33.51, 33.77, 33.84, 34.2, 34.15]","[33.51, 33.79, 33.87, 34.4, 34.5]","[33.03, 33.29, 33.2401, 33.815, 33.95]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[315, 686, 574, 566, 449]"
88,ACOR,"[74026, 162903, 39258, 33526, 29404]","[1.7981, 1.7387, 1.7161, 1.7574, 1.8093]","[1.7, 1.8, 1.71, 1.71, 1.78]","[1.82, 1.7, 1.73, 1.78, 1.79]","[1.85, 1.84, 1.7746, 1.79, 1.86]","[1.7, 1.7, 1.7, 1.7012, 1.77]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[539, 513, 333, 247, 295]"
89,ACP,"[104095, 154162, 183098, 125785, 102061]","[9.7669, 9.8671, 9.839, 9.8609, 9.7325]","[9.63, 9.82, 9.9, 9.85, 9.74]","[9.8, 9.9, 9.79, 9.8, 9.72]","[9.8, 9.92, 9.905, 9.9, 9.75]","[9.55, 9.79, 9.75, 9.8, 9.68]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[667, 987, 943, 763, 690]"
90,ACQR,"[142, 1290, 1469, 150316, 77135]","[9.7646, 9.7607, 9.7401, 9.75, 9.7603]","[9.77, 9.76, 9.74, 9.75, 9.76]","[9.77, 9.76, 9.74, 9.76, 9.775]","[9.77, 9.76, 9.74, 9.76, 9.775]","[9.77, 9.76, 9.74, 9.75, 9.76]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[8, 9, 6, 5, 17]"
91,ACQRU,[1064],[9.8862],[9.85],[9.85],[9.94],[9.85],[1647576000000],[22]
92,ACQRW,"[6304, 300, 300, 3997]","[0.3866, 0.4019, 0.4216, 0.4353]","[0.409899, 0.3951, 0.405, 0.4298]","[0.39, 0.4099, 0.4299, 0.44]","[0.409899, 0.4099, 0.4299, 0.4458]","[0.3801, 0.3951, 0.405, 0.4298]","[1647489600000, 1647576000000, 1647921600000, 1648008000000]","[16, 3, 3, 11]"
93,ACR,"[21146, 120750, 18074, 18544, 9992]","[12.5388, 12.5275, 12.5626, 13.0203, 13.1274]","[12.36, 12.44, 12.42, 12.68, 13.05]","[12.58, 12.51, 12.61, 13.16, 13.18]","[12.614, 12.82, 12.6729, 13.22, 13.22]","[12.36, 12.38, 12.42, 12.5876, 12.9423]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[416, 835, 199, 293, 182]"
94,ACRE,"[345566, 562575, 596722, 317665, 265105]","[15.0601, 15.0639, 15.1465, 15.2591, 15.2222]","[14.96, 15.11, 15.05, 15.18, 15.26]","[15.09, 15.03, 15.1, 15.29, 15.16]","[15.14, 15.155, 15.25, 15.304, 15.3]","[14.89, 14.9666, 15.05, 15.18, 15.16]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[3849, 3538, 4742, 3529, 3342]"
95,ACRO,"[140930, 25419, 11150, 218, 7360]","[9.65, 9.6762, 9.6786, 9.6698, 9.6907]","[9.65, 9.67, 9.64, 9.67, 9.68]","[9.65, 9.675, 9.68, 9.67, 9.71]","[9.66, 9.68, 9.69, 9.67, 9.71]","[9.645, 9.665, 9.64, 9.67, 9.68]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[76, 51, 31, 5, 20]"
96,ACRS,"[461809, 770376, 237821, 281879, 363455]","[15.8454, 16.4139, 16.3484, 16.9593, 17.185]","[15.78, 15.97, 16.92, 16.14, 17.01]","[15.95, 16.89, 16.13, 17.25, 17.27]","[16.06, 16.97, 17.195, 17.38, 17.37]","[15.55, 15.445, 16.06, 16.12, 16.69]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[6236, 6820, 4243, 4407, 5654]"
97,ACRX,"[934139, 1189409.0, 829013, 1107263.0, 987886]","[0.3519, 0.359, 0.3357, 0.3307, 0.3298]","[0.34, 0.3544, 0.35, 0.34, 0.33]","[0.358, 0.3165, 0.3314, 0.33, 0.3246]","[0.3595, 0.3839, 0.35, 0.3566, 0.34]","[0.3361, 0.3165, 0.3214, 0.318, 0.3186]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[1861, 2219, 1656, 2196, 1877]"
98,ACST,"[155607, 211593, 180442, 203816, 308165]","[1.0592, 1.1161, 1.1607, 1.2151, 1.2548]","[1, 1.07, 1.12, 1.23, 1.21]","[1.07, 1.12, 1.2, 1.23, 1.25]","[1.09, 1.145, 1.2, 1.23, 1.295]","[1, 1.07, 1.1036, 1.2, 1.19]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[864, 943, 895, 922, 1201]"
99,ACT,"[95888, 121596, 103448, 106500, 75066]","[22.0203, 21.9162, 22.3135, 22.5809, 22.2757]","[22.08, 21.87, 22.18, 22.47, 22.4]","[21.88, 21.95, 22.36, 22.5, 22.13]","[22.39, 22.14, 22.63, 23.12, 22.63]","[21.75, 21.49, 21.58, 22.33, 22.05]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[1985, 1597, 2128, 1687, 1532]"
100,ACTD,"[21693, 107399, 17659, 9342, 104539]","[9.8829, 9.8778, 9.8849, 9.9092, 9.9052]","[9.88, 9.87, 9.8856, 9.91, 9.91]","[9.91, 9.895, 9.89, 9.91, 9.9]","[9.91, 9.91, 9.895, 9.91, 9.93]","[9.88, 9.87, 9.88, 9.8907, 9.9]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[51, 339, 56, 56, 196]"
101,ACTDW,"[21633, 3543, 7388, 27260, 500]","[1.2165, 1.2687, 1.2746, 1.2894, 1.4048]","[1.22, 1.21, 1.245, 1.266, 1.24]","[1.2, 1.21, 1.28, 1.29, 1.45]","[1.22, 1.28, 1.3, 1.29, 1.45]","[1.2, 1.21, 1.245, 1.266, 1.24]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[56, 11, 38, 23, 7]"
102,ACTG,"[146620, 294215, 361903, 361743, 526895]","[3.7704, 3.798, 3.7469, 3.8515, 4.0286]","[3.72, 3.74, 3.82, 3.8, 3.83]","[3.79, 3.8, 3.76, 3.94, 3.99]","[3.87, 3.86, 3.87, 4.08, 4.3]","[3.66, 3.725, 3.63, 3.69, 3.75]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[1421, 1519, 3879, 3546, 4461]"
103,ACU,"[3922, 7183, 2945, 8005, 5669]","[33.5908, 34.351, 34.0949, 34.0161, 33.7055]","[33.58, 33.87, 34.36, 33.5, 34]","[33.67, 34.91, 34.03, 34.03, 34.39]","[33.7225, 34.91, 34.45, 34.3161, 34.69]","[33.3, 33.5, 33.75, 33.5, 33.5]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[104, 94, 106, 417, 77]"
104,ACV,"[31710, 32019, 26877, 21603, 25261]","[24.3921, 25.2542, 25.109, 25.452, 25.2387]","[23.9, 24.49, 25.35, 24.82, 25.32]","[24.54, 25.23, 24.93, 25.39, 25.05]","[24.96, 25.64, 25.54, 25.76, 25.45]","[23.9, 24.49, 24.84, 24.82, 25.05]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[301, 321, 310, 238, 244]"
105,ACVA,"[1169421.0, 1165102.0, 1089425.0, 1392604.0, 768410]","[13.943, 14.3219, 14.1906, 14.4786, 14.4069]","[13.71, 13.68, 14.03, 14.19, 14.4]","[13.9, 14.34, 14.2, 14.48, 14.32]","[14.21, 14.545, 14.47, 14.74, 14.84]","[13.32, 13.44, 13.88, 14.02, 14.125]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[12987, 10596, 11397, 12938, 9753]"
106,ACXP,"[54250, 29457, 21481, 44374, 5479]","[3.8685, 3.6708, 3.5249, 3.4546, 3.5826]","[3.77, 3.78, 3.65, 3.5854, 3.6099]","[3.77, 3.64, 3.42, 3.4, 3.65]","[4.13, 3.9293, 3.8, 3.72, 3.65]","[3.7, 3.64, 3.42, 3.3584, 3.485]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[284, 212, 169, 358, 134]"
107,ADAG,"[49537, 74598, 39477, 53300, 58982]","[4.7305, 4.7163, 4.6891, 4.5413, 4.4856]","[4.9, 4.7, 4.8, 4.6, 4.52]","[4.6, 4.8, 4.61, 4.47, 4.34]","[4.9301, 4.8415, 4.8, 4.74, 4.7]","[4.54, 4.5, 4.53, 4.37, 4.34]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[392, 335, 176, 446, 603]"
108,ADAL,"[207, 1105, 436116, 358075]","[9.9197, 9.9189, 9.9026, 9.89]","[9.92, 9.92, 9.925, 9.89]","[9.92, 9.92, 9.89, 9.89]","[9.92, 9.92, 9.925, 9.89]","[9.92, 9.92, 9.89, 9.89]","[1647576000000, 1647835200000, 1647921600000, 1648008000000]","[4, 7, 198, 3]"
109,ADALU,"[3598, 170, 25010]","[10.1176, 10.1089, 10.05]","[10.09, 10.11, 10.05]","[10.11, 10.11, 10.05]","[10.17, 10.11, 10.05]","[10.09, 10.11, 10.05]","[1647576000000, 1647921600000, 1648008000000]","[40, 4, 4]"
110,ADALW,"[6004, 400, 500, 57290, 1010]","[0.2689, 0.2756, 0.2799, 0.2505, 0.2596]","[0.28, 0.2799, 0.2799, 0.2799, 0.26]","[0.27, 0.2799, 0.28, 0.25, 0.26]","[0.28, 0.2799, 0.28, 0.28, 0.26]","[0.26, 0.269435, 0.2799, 0.25, 0.26]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[42, 4, 2, 15, 3]"
111,ADAP,"[1844451.0, 1332265.0, 1012195.0, 592387, 510938]","[2.035, 2.1557, 2.1403, 2.2082, 2.2068]","[1.82, 2.06, 2.18, 2.13, 2.24]","[2.11, 2.18, 2.13, 2.25, 2.16]","[2.11, 2.235, 2.22, 2.26, 2.26]","[1.8, 2.0401, 2.0901, 2.08, 2.15]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[8460, 6121, 5153, 3695, 2956]"
112,ADBE,"[3556732.0, 5898143.0, 3704194.0, 5377001.0, 13979763.0]","[441.3743, 448.6052, 452.2688, 463.3131, 425.3797]","[441.26, 439.2, 451.42, 453.5, 437.51]","[444.36, 453.33, 453.59, 466.45, 422.9]","[446.82, 453.74, 459.58, 471.98, 437.98]","[436.51, 435.79, 445.95, 450.69, 416.47]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[86183, 97052, 96440, 132857, 309574]"
113,ADC,"[387023, 1094607.0, 562663, 427654, 374031]","[64.4554, 64.1554, 64.0099, 64.4023, 64.1646]","[63.69, 64.77, 64.03, 64.18, 64.89]","[64.33, 64.05, 64.01, 64.45, 64.12]","[64.84, 64.86, 64.49, 64.97, 64.96]","[63.58, 63.86, 63.58, 63.77, 63.83]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[7488, 9339, 6808, 6443, 6335]"
114,ADCT,"[166762, 251474, 196887, 162896, 121197]","[14.4559, 14.4933, 13.5273, 13.6124, 13.6685]","[13.75, 14.62, 14.29, 13.28, 13.82]","[14.63, 14.25, 13.28, 13.98, 13.58]","[15.285, 15.27, 14.32, 14, 13.97]","[13.75, 14.14, 13.24, 13.28, 13.46]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[2415, 2425, 2704, 2295, 1784]"
115,ADER,"[56618, 98047, 8764, 2580, 14277]","[9.8256, 9.818, 9.8126, 9.8469, 9.8226]","[9.85, 9.83, 9.81, 9.81, 9.82]","[9.81, 9.81, 9.85, 9.85, 9.83]","[9.85, 9.85, 9.85, 9.85, 9.83]","[9.81, 9.81, 9.8, 9.81, 9.82]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[71, 332, 39, 22, 49]"
116,ADERU,[600],[10.045],[10.04],[10.05],[10.05],[10.04],[1648008000000],[3]
117,ADERW,"[31000, 3601, 10275, 57406]","[0.5001, 0.5057, 0.5113, 0.5064]","[0.5, 0.57, 0.5062, 0.4903]","[0.51, 0.5201, 0.5104, 0.5164]","[0.51, 0.57, 0.5127, 0.5164]","[0.49492, 0.4901, 0.5061, 0.49]","[1647576000000, 1647835200000, 1647921600000, 1648008000000]","[12, 34, 13, 186]"
118,ADES,"[155485, 141277, 106027, 170506, 141270]","[6.3803, 6.459, 6.4916, 6.5871, 6.473]","[6.59, 6.46, 6.53, 6.58, 6.53]","[6.39, 6.5, 6.53, 6.66, 6.4]","[6.6208, 6.525, 6.5995, 6.7, 6.605]","[6.31, 6.34, 6.42, 6.45, 6.36]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[1558, 1155, 950, 1243, 1472]"
119,ADEX,"[531, 78348, 298, 23062, 2251]","[9.8409, 9.8465, 9.8851, 9.8482, 9.8562]","[9.84, 9.84, 9.89, 9.86, 9.85]","[9.84, 9.8601, 9.89, 9.85, 9.855]","[9.84, 9.87, 9.89, 9.86, 9.86]","[9.84, 9.84, 9.89, 9.8412, 9.85]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[13, 102, 16, 110, 18]"
120,ADGI,"[1959677.0, 6776785.0, 3010444.0, 2447075.0, 1408812.0]","[4.987, 5.0014, 4.5682, 4.4437, 4.2988]","[4.94, 5.03, 5.04, 4.54, 4.49]","[4.99, 4.97, 4.55, 4.4, 4.18]","[5.13, 5.25, 5.07, 4.61, 4.5099]","[4.82, 4.935, 4.38, 4.38, 4.17]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[10991, 17344, 16527, 12527, 12462]"
121,ADI,"[4272372.0, 9901871.0, 3258939.0, 2568449.0, 3409911.0]","[158.9756, 162.2756, 163.5316, 164.8987, 160.3904]","[156.87, 158.56, 161.8, 163.79, 163.38]","[159.98, 163.45, 164.22, 164.77, 159.14]","[160.05, 163.94, 164.74, 166.49, 164.3081]","[155.76, 157.085, 161.47, 163.42, 158.79]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[57268, 80729, 54093, 46469, 55434]"
122,ADIL,"[57353, 56070, 79251, 50854, 58656]","[1.9663, 1.9116, 2.0078, 2.0563, 2.1209]","[1.95, 1.92, 1.9, 2.04, 2.03]","[1.93, 1.88, 2, 2.06, 2.12]","[2.02, 1.98, 2.1, 2.1, 2.16]","[1.91, 1.88, 1.9, 2.01, 2.0002]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[347, 532, 351, 208, 235]"
123,ADILW,"[9212, 756]","[0.4823, 0.5199]","[0.52, 0.5199]","[0.3901, 0.5198]","[0.5201, 0.5199]","[0.3009, 0.5198]","[1647576000000, 1648008000000]","[36, 3]"
124,ADM,"[3530750.0, 9222139.0, 4747829.0, 3166292.0, 7256607.0]","[83.2238, 83.7736, 86.6726, 87.376, 88.2236]","[81.76, 83.71, 85.33, 87.5, 88]","[83.78, 83.98, 87.16, 87.56, 89.09]","[83.81, 84.037, 87.5, 87.81, 89.53]","[81.76, 82.22, 85.26, 86.58, 87.4114]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[43750, 44311, 58601, 36570, 55018]"
125,ADMA,"[1405831.0, 1964062.0, 3270166.0, 1913283.0, 3845715.0]","[1.6528, 1.6824, 1.6223, 1.6019, 1.5129]","[1.57, 1.64, 1.68, 1.6, 1.57]","[1.66, 1.71, 1.56, 1.6, 1.46]","[1.68, 1.72, 1.7, 1.6399, 1.59]","[1.55, 1.62, 1.53, 1.56, 1.45]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[5979, 7396, 11464, 7270, 12936]"
126,ADMP,"[648980, 701827, 1551013.0, 864754, 692857]","[0.5964, 0.609, 0.6317, 0.6371, 0.6117]","[0.6, 0.5978, 0.6163, 0.6369, 0.635]","[0.6012, 0.6163, 0.6394, 0.6354, 0.6097]","[0.6075, 0.6199, 0.678, 0.66, 0.635]","[0.58263, 0.59, 0.615, 0.5926, 0.6002]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[1483, 1302, 2441, 1521, 1278]"
127,ADN,"[598742, 2208137.0, 557415, 447487, 551419]","[3.179, 3.0325, 2.902, 3.0413, 2.9023]","[2.99, 3.11, 2.97, 3.04, 2.91]","[3.14, 2.94, 2.97, 2.98, 2.84]","[3.38, 3.45, 3.04, 3.25, 3.12]","[2.99, 2.82, 2.765, 2.93, 2.81]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[7363, 7669, 5931, 5512, 4291]"
128,ADNT,"[471424, 990991, 1141265.0, 563506, 905749]","[37.4831, 37.9742, 37.5052, 38.201, 37.4459]","[36.25, 37.69, 37.87, 38.22, 37.19]","[37.94, 38.08, 37.65, 38.14, 36.85]","[37.98, 38.36, 38.33, 38.65, 38.5]","[36.01, 37.25, 36.89, 37.75, 36.62]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[7851, 7998, 12701, 7694, 11427]"
129,ADNWW,"[11821, 37529, 18100, 43874, 5697]","[0.5688, 0.5932, 0.5764, 0.5619, 0.5555]","[0.53, 0.55, 0.54, 0.6015, 0.550101]","[0.555, 0.5799, 0.58, 0.5506, 0.56]","[0.6, 0.6112, 0.689799, 0.6015, 0.5755]","[0.53, 0.53, 0.54, 0.5301, 0.55]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[48, 87, 90, 148, 25]"
130,ADOC,"[103, 2003, 655]","[10.1555, 10.2075, 10.1873]","[10.154, 10.15, 10.15]","[10.154, 10.22, 10.21]","[10.154, 10.22, 10.2165]","[10.154, 10.15, 10.15]","[1647835200000, 1647921600000, 1648008000000]","[4, 9, 8]"
131,ADOCW,"[16551, 97509, 48552, 11800, 21100]","[0.0907, 0.1, 0.11, 0.1003, 0.1002]","[0.0898, 0.09, 0.11, 0.1011, 0.1]","[0.0911, 0.1035, 0.110021, 0.1021, 0.1044]","[0.0932, 0.1145, 0.1103, 0.1022, 0.1044]","[0.0898, 0.09, 0.11, 0.1, 0.1]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[22, 24, 42, 7, 8]"
132,ADP,"[1453740.0, 6168463.0, 2064541.0, 1893906.0, 1120308.0]","[213.0018, 214.6407, 212.4183, 214.3038, 213.3334]","[211.72, 213.92, 214.25, 212.66, 215.78]","[213.92, 214.69, 212.53, 215.21, 212.57]","[214, 217.47, 215.28, 215.55, 215.79]","[211.35, 212.23, 210.36, 211.37, 212.47]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[31715, 45331, 37582, 35508, 24184]"
