Ticker number,Ticker,Week's Performance,Highest Price,Lowest Price,Best Day,Worst Day,Week's Volume
6588,SQFTP,0.172%,$23.42,$23.00,0.535%,-1.245%,303421921
7411,VPV,0.173%,$11.62,$11.28,0.438%,-1.385%,274242326159194
5545,PHK,0.174%,$5.85,$5.66,1.408%,-1.903%,12881071151221011575
4864,NDSN,0.179%,$234.76,$225.25,0.723%,-1.050%,64026859551164145172
1482,CHSCL,0.181%,$27.61,$27.15,0.473%,-0.546%,228289138251191
6690,SU,0.182%,$34.09,$31.47,4.224%,-1.117%,3640344778413284299540001
3776,IRBT,0.182%,$69.55,$64.06,3.368%,-3.772%,2511710939801984385977
2033,DHF,0.182%,$2.78,$2.69,1.103%,-1.091%,260532503694619
1822,CSTL,0.182%,$46.52,$41.09,5.771%,-4.421%,33464029359669063403
4133,LCA,0.184%,$9.78,$9.75,0.113%,-0.012%,2546149
2519,EVRI,0.187%,$22.64,$21.06,2.938%,-2.937%,71357554794266498162
289,AKIC,0.187%,$9.88,$9.85,0.102%,-0.016%,147227464
7509,WDI,0.188%,$16.28,$15.61,2.399%,-0.818%,85787376812581024
4526,MGI,0.189%,$10.68,$10.55,0.189%,-0.094%,77697045776477175945
4613,MMT,0.192%,$5.26,$5.15,1.550%,-1.149%,338580569616541
1118,BREZ,0.193%,$10.31,$10.29,0.097%,-0.097%,34376618113
4088,KYMR,0.193%,$44.74,$39.50,4.639%,-3.875%,44664716368453566074
7057,TSI,0.194%,$5.19,$5.01,1.373%,-0.781%,19320544017997
6516,SNY,0.194%,$52.23,$50.66,0.660%,-0.602%,1291717437104202135118470
5848,RA,0.194%,$20.91,$20.45,0.774%,-0.532%,17231530210515651369
2459,ESSC,0.195%,$10.33,$10.27,0.370%,-0.310%,339225285332294
1103,BPYPN,0.196%,$20.78,$20.10,0.245%,-0.098%,13717370192197
474,APGB,0.196%,$9.79,$9.74,0.308%,0.000%,747777710
527,ARCE,0.196%,$21.05,$19.82,1.463%,-1.075%,13011197181413861315
2757,FOUNU,0.196%,$10.21,$10.07,0.245%,0.000%,8332715
1631,CNGLU,0.198%,$10.15,$10.01,0.099%,-0.498%,8781917
245,AHPA,0.199%,$10.13,$10.03,0.398%,-0.395%,118720735113801
5166,OCAX,0.199%,$10.07,$10.02,0.149%,0.000%,2954412
5582,PLAOU,0.199%,$10.07,$10.04,0.165%,-0.189%,14412295
1758,CRECU,0.200%,$10.05,$10.00,0.300%,0.000%,2331916
7223,USCT,0.200%,$10.01,$9.98,0.000%,-0.100%,8442129
2954,GE,0.201%,$95.14,$90.72,1.752%,-1.709%,3968354811743727867252743
357,ALTU,0.201%,$9.97,$9.93,0.201%,-0.112%,51333273093
2126,DRAY,0.202%,$9.91,$9.87,0.152%,0.000%,788104521
2494,EVE,0.202%,$9.93,$9.87,0.000%,-0.202%,8101534
3929,JUN,0.202%,$9.93,$9.88,0.303%,0.000%,120471034
1623,CNDB,0.202%,$9.95,$9.92,0.000%,0.000%,3618925
4560,MIME,0.202%,$79.59,$79.27,0.189%,0.050%,95678830698673078238
3646,IMAQ,0.202%,$9.91,$9.89,0.202%,0.000%,99102112158112
4856,NDACU,0.203%,$9.88,$9.82,0.304%,0.000%,8411154
1688,CONX,0.203%,$9.86,$9.83,0.203%,-0.100%,142333120639
5055,NTGR,0.203%,$25.60,$24.40,1.299%,-1.441%,21833371393126073030
6363,SIER,0.203%,$10.35,$9.82,0.203%,-4.882%,38499142
1195,BTWN,0.203%,$9.87,$9.84,0.203%,-0.101%,1076491381751453
6223,SCCE,0.203%,$24.80,$24.48,0.447%,-0.406%,3435513967
1950,DAOO,0.203%,$9.90,$9.85,0.101%,-0.404%,25302640
5381,PAQC,0.203%,$9.87,$9.85,0.101%,-0.051%,55542726
5530,PGSS,0.203%,$9.89,$9.86,0.304%,0.003%,27322215
7473,VYGG,0.203%,$9.90,$9.86,0.203%,-0.152%,47770201415575
7489,WARR,0.203%,$9.89,$9.87,0.101%,0.000%,1310125852
2093,DNAC,0.203%,$9.97,$9.87,0.304%,-0.503%,2915752847
1757,CREC,0.203%,$9.92,$9.86,0.000%,-0.202%,313497975
7112,TWND,0.203%,$9.90,$9.87,0.135%,-0.101%,2419163248
3815,ITHX,0.203%,$9.89,$9.86,0.304%,0.000%,45109114
3936,JWSM,0.204%,$9.80,$9.75,0.308%,-0.102%,22381195332
5706,PRSR,0.204%,$9.81,$9.77,0.204%,0.102%,109411073834
4213,LHC,0.204%,$9.83,$9.78,0.307%,-0.305%,64226257305314
1790,CRU,0.204%,$9.81,$9.78,0.256%,0.000%,44141211319
6508,SNRH,0.204%,$9.83,$9.77,0.204%,-0.204%,103371622534
1518,CION,0.204%,$15.09,$14.60,1.560%,-1.200%,11131101135110841239
378,AMCI,0.205%,$9.76,$9.72,0.308%,-0.205%,1401353943106
2874,FVIV,0.205%,$9.80,$9.74,0.308%,-0.102%,283849163170
3989,KIII,0.205%,$9.78,$9.74,0.308%,0.000%,78426813340
632,ASZ,0.205%,$9.79,$9.75,0.410%,-0.102%,1233579494411
1677,COLI,0.205%,$9.78,$9.74,0.308%,0.102%,3233589118
1535,CLAS,0.205%,$9.80,$9.76,0.307%,-0.204%,4273107519
5769,PUCK,0.205%,$9.77,$9.73,0.207%,0.000%,32852721
448,ANZU,0.205%,$9.78,$9.73,0.205%,0.000%,61032310
682,ATVC,0.205%,$9.80,$9.75,0.256%,0.000%,712111715
5313,OSTR,0.205%,$9.79,$9.77,0.205%,-0.001%,3313147
2024,DHBC,0.206%,$9.77,$9.72,0.208%,0.000%,168162614
4082,KVSC,0.206%,$9.77,$9.73,0.308%,-0.143%,1903438317168
2800,FRSG,0.206%,$9.76,$9.71,0.206%,-0.103%,282102315489288
7036,TRTL,0.207%,$9.70,$9.67,0.258%,0.052%,34138268
5359,OZK,0.207%,$44.86,$42.73,1.624%,-2.046%,1613114052108171062411124
7102,TWCB,0.207%,$9.68,$9.66,0.104%,0.000%,12241342
2245,ECPG,0.207%,$64.61,$62.01,1.512%,-1.233%,41504704542548733974
5655,POWW,0.209%,$5.05,$4.67,1.458%,-0.826%,43394999518492645787
1173,BSVN,0.210%,$25.34,$23.58,2.441%,-1.472%,163125294311155
1981,DCOMP,0.210%,$24.11,$23.14,2.744%,-1.011%,311663011277
5368,PACX,0.210%,$9.81,$9.76,0.410%,0.005%,3885433624
3634,IIN,0.210%,$23.92,$23.73,0.294%,-0.084%,466438380307325
1186,BTI,0.211%,$43.88,$42.08,1.551%,-0.507%,2765529402299102470421036
3359,HII,0.212%,$207.32,$195.24,2.790%,-2.149%,654177621058994128968
258,AIF,0.212%,$14.19,$13.86,1.795%,-0.849%,1022395252372234
2580,FBIZ,0.213%,$33.95,$32.80,1.350%,-1.375%,795886545496736
2455,ESQ,0.213%,$33.49,$32.70,0.394%,-2.031%,296213194286185
1303,CBAN,0.214%,$18.98,$18.36,0.966%,-0.321%,1128857903845721
2221,EAT,0.215%,$38.61,$35.42,3.628%,-4.802%,9954989411224139727712
6921,TINV,0.216%,$10.30,$10.22,0.391%,0.000%,427516324
902,BFAM,0.216%,$138.04,$131.71,0.755%,-1.492%,93376279571973706699
4994,NOVT,0.218%,$146.14,$138.80,2.138%,-1.523%,38893821361437832870
3526,HYLN,0.223%,$4.73,$4.26,4.045%,-3.956%,89657247761295029750
2229,EBMT,0.226%,$22.50,$22.08,0.811%,-0.233%,8614911996177
1149,BRW,0.226%,$4.48,$4.37,0.226%,-1.119%,1683106610961704612
3871,JD,0.228%,$64.56,$56.96,2.804%,0.277%,18048915035414874911775188824
7380,VLY,0.228%,$13.74,$13.00,2.197%,-3.939%,1342817896125481476921710
2395,EPAY,0.229%,$56.84,$56.65,0.229%,-0.018%,60984494521656814989
165,AEIS,0.230%,$92.21,$86.27,3.665%,-4.625%,42994026338960954210
3274,HAYW,0.230%,$17.62,$16.07,2.518%,-4.030%,90031045784341161413241
4052,KRNY,0.231%,$13.39,$12.82,1.846%,-1.733%,38304232409552214025
1524,CIX,0.232%,$24.00,$23.30,2.485%,-2.222%,53869118870
5509,PFN,0.233%,$8.67,$8.34,0.703%,-1.979%,61916069991276831
428,ANAT,0.233%,$189.26,$188.61,0.159%,-0.011%,16021314211416732191
1431,CFR,0.233%,$147.28,$140.20,2.922%,-2.959%,715481499861871710702
2431,ERIE,0.234%,$181.14,$176.75,0.474%,-0.842%,22232394197522831682
2238,ECCW,0.235%,$25.64,$25.39,0.275%,-0.039%,6073306171
5505,PFIS,0.236%,$53.27,$50.08,0.548%,-2.970%,229367266671471
1824,CSTR,0.238%,$21.39,$20.94,0.380%,-0.939%,121011445441072840
5345,OXLCM,0.238%,$25.25,$25.11,0.372%,-0.300%,2318382180
7101,TW,0.239%,$91.04,$86.77,1.751%,-1.473%,9254946786321038210781
6833,TDC,0.241%,$50.99,$49.24,1.529%,-0.974%,127519110107181337511369
1855,CTSH,0.241%,$92.98,$90.03,1.101%,-1.157%,3441629961382823769128939
3397,HMNF,0.242%,$25.00,$24.80,0.766%,-0.161%,1359123017
1675,COLB,0.243%,$34.45,$32.60,2.528%,-3.727%,850710532122111206814533
1298,CAT,0.243%,$225.88,$216.54,0.572%,-0.220%,4008534831443067099947655
620,ASRV,0.243%,$4.15,$4.07,0.737%,0.000%,1443434352
4306,LPL,0.245%,$8.53,$8.14,1.007%,-1.087%,24013328237729253666
7416,VRCA,0.245%,$8.70,$8.05,2.083%,-3.310%,13769198629631074
957,BIIB,0.247%,$216.36,$208.23,1.188%,-1.824%,1598615480156191901015556
1857,CTT,0.247%,$8.28,$7.91,0.738%,-1.358%,1419155718919321862
5760,PTON,0.247%,$32.14,$26.88,7.818%,-5.373%,76828767476669311863186799
4513,MFA,0.247%,$16.60,$16.08,0.990%,-1.456%,888488648482103969801
1130,BRKL,0.250%,$16.41,$15.79,1.562%,-2.134%,29222352367437963474
2215,EAD,0.255%,$7.98,$7.67,2.070%,-1.019%,3707096643381100
5069,NTWK,0.256%,$4.08,$3.73,6.971%,-1.741%,3879637141
2516,EVOP,0.257%,$23.89,$22.51,2.107%,-1.474%,29973025268030082104
1616,CMTL,0.259%,$16.30,$15.32,2.661%,-2.083%,19961707199818991744
921,BGR,0.259%,$11.76,$11.26,2.000%,-1.120%,8551104770921849
3299,HCICU,0.259%,$9.90,$9.84,0.307%,0.000%,1017101556
1505,CIGI,0.262%,$132.65,$127.29,1.366%,-1.170%,21991227170514871347
2176,DTW,0.263%,$24.88,$24.41,0.691%,-0.890%,350302205350197
4455,MCI,0.264%,$15.32,$15.00,0.331%,-1.338%,87351375693
6469,SMLP,0.266%,$16.40,$14.61,5.906%,-4.611%,3951027406383472
5909,RDN,0.266%,$23.17,$22.37,0.975%,-1.652%,1276612318133191922712772
6842,TEAF,0.267%,$15.35,$14.77,1.760%,-0.667%,215146317232275
5261,OP,0.268%,$0.83,$0.69,2.771%,-3.809%,39584744408528472901
42,ABTX,0.268%,$45.88,$43.47,1.587%,-1.968%,24552469250027212443
7390,VMO,0.270%,$11.15,$10.90,1.180%,-1.084%,942130411801855865
4129,LBTYA,0.271%,$26.47,$25.47,0.494%,-1.258%,184211018786541446610462
3399,HMST,0.273%,$50.11,$46.89,1.779%,-4.081%,31631922235334832659
2343,ENBA,0.273%,$25.85,$25.20,0.666%,-1.094%,355822311371265
3022,GIC,0.275%,$33.71,$32.44,1.366%,-1.766%,94589597012681142
6840,TDW,0.275%,$22.84,$19.66,5.341%,-6.696%,59284923514548813881
4535,MGRB,0.276%,$21.93,$21.20,0.610%,-1.240%,208365177176145
2248,EDAP,0.279%,$7.45,$7.10,1.602%,-0.826%,136320400178196
7190,UNF,0.281%,$192.39,$172.57,2.637%,-2.028%,26322916263020044470
4653,MOR,0.281%,$7.34,$6.71,2.443%,-2.204%,1019407471758766
5854,RADA,0.284%,$16.57,$13.74,11.465%,-10.203%,3333220428623173298541
3033,GIPR,0.285%,$7.09,$6.75,1.805%,-2.003%,37551618245
4541,MGY,0.286%,$25.60,$23.65,5.254%,-2.112%,1440213488134931448013310
4957,NMIH,0.287%,$21.87,$20.68,2.103%,-2.690%,59296382553859976510
4710,MSDAU,0.287%,$10.01,$9.93,0.000%,-0.101%,3171378
5538,PHD,0.289%,$10.44,$10.23,1.069%,-1.255%,214384201263353
6390,SJIJ,0.291%,$20.56,$19.91,0.398%,-0.696%,236259300528447
7631,WVVIP,0.293%,$5.15,$5.08,0.293%,-0.975%,16179415
6706,SV,0.294%,$10.27,$10.11,0.296%,-0.782%,12291647129316911838
3387,HLNE,0.296%,$79.44,$74.32,2.845%,-2.025%,46674200569145224122
5360,OZKAP,0.297%,$20.48,$19.75,1.039%,-1.025%,447496590721651
102,ACU,0.297%,$34.36,$33.65,1.545%,-0.765%,11016513216759
842,BCAC,0.298%,$10.09,$10.06,0.050%,-0.099%,229050136119
6766,TACA,0.299%,$10.08,$10.04,0.299%,-0.099%,1034391408
5858,RAM,0.299%,$10.07,$10.04,0.199%,-0.011%,37285112097
6946,TM,0.300%,$186.00,$177.13,0.582%,-0.894%,72046098659698555845
807,BANX,0.301%,$22.00,$21.31,0.649%,-1.136%,120441399346
3966,KCGI,0.301%,$9.93,$9.88,0.304%,-0.103%,34231235239
6891,THAC,0.301%,$10.01,$9.97,0.200%,0.000%,3365782
3259,HAACU,0.302%,$9.97,$9.92,0.299%,-0.101%,7873414
7396,VNOM,0.302%,$31.59,$29.40,4.131%,-2.762%,38206123529045984982
6236,SCMA,0.302%,$9.96,$9.90,0.302%,-0.101%,7350138
2839,FTCV,0.304%,$9.92,$9.85,0.405%,0.000%,320497734492665
249,AHRN,0.304%,$9.92,$9.87,0.507%,-0.202%,2293311
4803,NAAC,0.305%,$9.87,$9.83,0.102%,0.000%,279116270920
7450,VTIQ,0.306%,$9.85,$9.81,0.000%,-0.202%,5833352622
3844,IXAQU,0.306%,$9.92,$9.71,1.545%,-0.102%,91722331
6620,SSAA,0.307%,$9.81,$9.74,0.205%,-0.102%,2511623
3298,HCIC,0.307%,$9.80,$9.76,0.410%,-0.069%,1674192120
3795,ISEE,0.307%,$17.37,$14.63,7.376%,-12.116%,818733721197431768310792
4702,MSAC,0.307%,$9.80,$9.74,0.411%,-0.102%,5974182
5635,PNTM,0.307%,$9.80,$9.77,0.205%,0.000%,4640566343
1715,CPAA,0.307%,$9.94,$9.75,0.513%,-0.102%,6213723
4807,NAC,0.307%,$13.11,$12.70,1.316%,-1.617%,50294810371226800
7587,WPCB,0.307%,$9.81,$9.76,0.153%,-0.255%,138171750356
2398,EPHY,0.307%,$9.82,$9.78,0.307%,0.102%,7556779520
7270,VAQC,0.308%,$9.77,$9.74,0.131%,0.000%,548526720
2698,FLME,0.308%,$9.77,$9.74,0.103%,0.000%,20018277
2028,DHCA,0.308%,$9.77,$9.73,0.103%,0.000%,282059532
4904,NGC,0.308%,$9.78,$9.73,0.051%,-0.307%,43608230
6242,SCOB,0.308%,$9.79,$9.75,0.308%,0.000%,881671731175
89,ACQR,0.308%,$9.80,$9.75,0.205%,-0.102%,2525413513337
3822,ITQ,0.308%,$9.79,$9.75,0.307%,0.000%,1845146115
5950,REVH,0.308%,$9.80,$9.75,0.410%,-0.041%,24282510144
2154,DSP,0.310%,$7.01,$6.15,7.644%,-4.425%,25913306206628571823
2092,DNAB,0.310%,$9.72,$9.68,0.310%,0.000%,13127294
2288,EH,0.310%,$13.85,$11.94,10.744%,-1.446%,62344831397664394611
5039,NSPR,0.315%,$3.25,$2.96,3.226%,-0.627%,403182152245166
3819,ITIC,0.317%,$210.40,$201.25,1.960%,-1.220%,23191108333141
6960,TMP,0.321%,$81.00,$77.80,2.061%,-2.872%,851967122710561233
6231,SCL,0.321%,$102.65,$98.48,2.245%,-2.650%,17961767173625431938
500,APTS,0.323%,$25.13,$24.78,0.282%,-0.201%,11101608911058862010035
5436,PCQ,0.323%,$15.80,$15.02,2.389%,-1.444%,11016815814576
1789,CRTX,0.325%,$6.47,$5.81,3.140%,-3.710%,38583621435743024689
3276,HBANM,0.325%,$25.04,$24.66,1.014%,-0.238%,10121418829187
2768,FPH,0.325%,$6.34,$6.04,1.311%,-0.326%,12848249491118667
6031,RMI,0.329%,$18.75,$18.16,1.096%,-2.242%,10114461115173
3210,GSLD,0.329%,$25.89,$25.59,0.155%,0.000%,58493741184
4125,LBRDA,0.331%,$137.16,$132.43,1.381%,-0.919%,51338607728259085178
6434,SLM,0.334%,$18.75,$17.77,1.084%,-2.539%,1246714966161041734024158
1299,CATC,0.334%,$85.11,$83.38,1.112%,-0.592%,382406467650701
2268,EFC,0.337%,$18.13,$17.73,0.167%,-0.168%,819681559476102178646
332,ALLY,0.338%,$45.65,$42.93,1.392%,-1.350%,2381225815331644342133076
280,AIZN,0.338%,$23.93,$23.19,1.627%,-1.485%,212252339147144
3594,IESC,0.340%,$42.09,$40.20,1.563%,-1.493%,11117671051520722
3447,HRMY,0.342%,$52.68,$49.01,1.006%,-2.939%,569597166895102808141
2531,EXD,0.343%,$11.79,$11.45,2.261%,-1.206%,10185138107131
3621,IHIT,0.345%,$8.80,$8.66,0.459%,-0.230%,368262232418241
1862,CTXS,0.346%,$101.68,$100.75,0.178%,-0.277%,1110011789114631507811462
7320,VG,0.347%,$20.28,$20.08,0.347%,0.000%,71261075019718149539557
4047,KRMD,0.348%,$2.95,$2.70,3.971%,-4.437%,351200394242323
4168,LESL,0.349%,$20.80,$18.80,5.191%,-3.548%,2305322142199152094221031
4414,MASI,0.349%,$159.63,$151.10,1.252%,-1.830%,102878698871583078096
5373,PAHC,0.351%,$20.43,$19.56,0.528%,-2.193%,12151532101814071406
4352,LUXAU,0.352%,$9.97,$9.91,0.302%,-0.050%,51113110
3197,GSAQ,0.353%,$9.95,$9.90,0.202%,0.000%,3208626124
612,ASPC,0.354%,$9.95,$9.88,0.303%,-0.352%,11235026
6709,SVFAU,0.355%,$9.91,$9.86,0.456%,0.000%,692082157161
4980,NOAC,0.356%,$9.87,$9.83,0.203%,-0.254%,3322262437
5776,PV,0.356%,$9.88,$9.82,0.305%,-0.152%,3672086214335
585,ARYD,0.357%,$9.84,$9.77,0.511%,-0.357%,24331587
4403,MANT,0.358%,$87.54,$84.12,2.427%,-2.765%,42184575364552084676
5459,PDO,0.360%,$16.95,$16.32,1.519%,-0.787%,17811596155918691664
305,ALCC,0.360%,$9.80,$9.71,0.515%,-0.154%,72251857
2076,DLX,0.360%,$32.32,$30.31,2.947%,-4.158%,32243518282936112642
2307,ELC,0.361%,$25.08,$24.60,0.724%,-1.559%,191519200175225
659,ATLCL,0.361%,$25.19,$24.82,0.200%,-0.587%,255420519
1718,CPAR,0.361%,$9.74,$9.70,0.206%,0.000%,3314153129
2173,DTSS,0.361%,$2.81,$2.56,4.981%,-2.166%,426416406481342
4610,MMP,0.364%,$50.97,$49.13,0.938%,-2.246%,7320877010358992912090
5756,PTNR,0.366%,$8.55,$8.07,3.281%,-3.860%,2138253021
7652,XENE,0.367%,$31.59,$28.55,5.240%,-2.141%,130176129479740563526
1338,CCK,0.370%,$130.42,$125.61,1.165%,-1.619%,130481452696421489914048
5387,PARAP,0.373%,$56.97,$55.01,1.745%,-1.274%,12238678334187
2085,DMO,0.376%,$13.45,$13.07,1.910%,-1.133%,277185210204109
5799,PYS,0.380%,$24.70,$24.37,-0.028%,-1.336%,2113406345
6481,SMWB,0.380%,$14.13,$12.57,5.598%,-6.090%,2053902107619391086
1989,DD,0.380%,$78.98,$75.24,0.679%,-1.594%,2481917936213523117229138
7668,XOM,0.383%,$85.49,$79.76,2.750%,-0.433%,176002188844191598237557193461
4912,NGVT,0.386%,$67.81,$64.44,1.475%,-3.301%,32713424350831164079
6308,SGA,0.387%,$23.59,$22.80,0.864%,-0.236%,144889810549
523,ARBKL,0.388%,$23.73,$22.60,0.903%,-1.702%,59482320185
5376,PALT,0.389%,$2.90,$2.42,5.976%,-5.185%,21714442704827590
1486,CHSCP,0.391%,$32.25,$31.53,0.314%,-0.682%,15613825415991
892,BENE,0.391%,$10.28,$10.22,0.098%,-0.195%,284272179144153
2424,ERC,0.392%,$10.28,$10.06,0.297%,-0.983%,395624453701558
5994,RILYN,0.392%,$25.74,$25.25,0.683%,-0.622%,161619013059
4102,LANDM,0.394%,$25.59,$25.40,0.315%,0.000%,2033162913
369,AMAO,0.395%,$11.41,$10.11,0.197%,-4.504%,10339496202
6147,RZA,0.395%,$25.44,$25.23,0.316%,-0.079%,195275214252189
5506,PFL,0.397%,$10.16,$9.87,0.897%,-1.393%,319716467325382
816,BB,0.397%,$7.97,$7.29,4.354%,-3.145%,2474425189449415289727397
868,BCV,0.397%,$23.34,$22.00,0.973%,-1.542%,321254121159259
6526,SOJC,0.398%,$25.39,$24.93,1.077%,-1.032%,240381158211233
3777,IRCP,0.398%,$2.60,$2.44,2.439%,-5.426%,283166477169225
4847,NCMI,0.398%,$2.71,$2.36,3.226%,-2.789%,32045406362348664062
3771,IQMD,0.402%,$9.99,$9.94,0.302%,-0.001%,35766305
3585,IDR,0.402%,$12.48,$8.35,10.542%,-6.720%,934251229479340
660,ATLCP,0.402%,$25.00,$24.57,0.758%,-0.281%,2722326155
7386,VMD,0.402%,$5.17,$4.92,1.610%,-1.772%,12001652133110051508
5052,NTCT,0.403%,$33.38,$32.08,1.351%,-1.938%,53885280431167146337
3135,GOLD,0.404%,$24.96,$23.61,3.328%,-1.010%,7520554946731719063763197
6207,SBNYP,0.404%,$22.57,$21.39,1.982%,-2.981%,479632248506609
2559,FAF,0.405%,$68.13,$66.46,1.061%,-1.253%,774885958398116179891
118,ADEX,0.406%,$9.90,$9.85,0.404%,-0.101%,12429684820
5108,NVSAU,0.407%,$9.89,$9.82,0.509%,0.000%,23483616
2876,FVT,0.407%,$9.90,$9.83,0.102%,-0.404%,8819511
1427,CFIV,0.408%,$9.84,$9.80,0.102%,-0.074%,12128187818
2089,DMYS,0.408%,$9.87,$9.78,0.408%,-0.153%,27781456440
5178,OCSL,0.408%,$7.45,$7.32,0.544%,-0.805%,31544038291152623379
2581,FBK,0.408%,$45.95,$43.73,1.591%,-3.148%,15541891166315752275
5672,PRBM,0.409%,$9.85,$9.76,0.717%,-0.102%,66267126
2413,EQHA,0.410%,$9.79,$9.75,0.308%,0.000%,163541176
6412,SLAC,0.410%,$9.85,$9.75,0.409%,-0.305%,585393822031
4189,LGAC,0.410%,$9.82,$9.76,0.512%,0.000%,140145334152138
6791,TBCP,0.410%,$9.81,$9.75,0.256%,-0.204%,5012417714116
4313,LQDA,0.411%,$7.71,$6.80,6.187%,-4.484%,77504748419547395147
3252,GXII,0.412%,$9.75,$9.71,0.309%,-0.051%,727341210
4673,MPV,0.412%,$13.50,$13.27,1.352%,-0.300%,1245287151
1639,CNNE,0.412%,$25.37,$23.71,2.446%,-2.717%,37944602412966834188
4536,MGRC,0.413%,$86.65,$83.25,0.842%,-1.151%,17621448156920131548
6633,SSRM,0.414%,$22.73,$20.50,4.355%,-2.394%,3142214056136071302414735
5504,PFIN,0.414%,$6.48,$5.96,3.371%,-5.891%,123911429
5404,PB,0.414%,$72.12,$69.36,1.053%,-2.210%,75776970703683759236
859,BCPC,0.416%,$141.17,$135.77,1.620%,-2.223%,31352676235932392871
2643,FGBI,0.418%,$24.60,$23.16,2.935%,-2.236%,134164338242503
2251,EDI,0.420%,$7.45,$6.97,0.556%,-1.252%,1061575988121
4425,MBCN,0.421%,$25.39,$24.69,1.200%,-0.990%,2180891633
3392,HMC,0.422%,$29.19,$28.11,0.211%,-0.868%,909373577508119438628
5210,OIA,0.423%,$7.25,$6.93,3.147%,-1.519%,122421408523212
0,A,0.423%,$139.32,$133.59,1.127%,-1.791%,1712723526258062467525955
1266,CAF,0.424%,$16.83,$16.05,1.159%,-0.921%,48150139245103
4914,NHC,0.426%,$73.77,$70.48,1.702%,-2.102%,1124994113212051050
2537,EXN,0.429%,$1.02,$0.76,10.000%,-3.476%,1133665257221711064
4544,MHF,0.430%,$7.04,$6.89,1.013%,-0.574%,230212207186136
1437,CG,0.430%,$48.32,$45.50,1.478%,-1.757%,1413717047113911619517811
5226,OLPX,0.433%,$17.09,$15.31,2.486%,-2.477%,2036613440132781983911808
4549,MHLD,0.433%,$2.41,$2.21,3.111%,-2.575%,12321689188111971451
2171,DTRT,0.435%,$10.55,$10.01,0.000%,-0.989%,5334152
4955,NMG,0.435%,$7.01,$6.42,3.898%,-4.776%,452875477430750
5596,PLPC,0.435%,$65.50,$60.44,5.423%,-3.468%,782577441603400
6857,TEN,0.436%,$18.55,$17.71,1.436%,-1.758%,76728081950762678229
2889,FYBR,0.437%,$28.36,$26.51,2.342%,-2.292%,67806802613775094027
7480,W,0.438%,$130.58,$111.65,5.964%,-6.141%,1809425503233913138242666
1049,BMO,0.440%,$120.44,$117.93,0.698%,-0.736%,10959946880721036810743
2898,GAINZ,0.440%,$25.15,$24.95,0.641%,-0.672%,3636283032
226,AGNCM,0.442%,$24.99,$24.53,0.243%,-0.323%,11922912720068
4918,NHS,0.447%,$11.28,$10.94,0.724%,-1.082%,261355249350237
2503,EVH,0.448%,$33.14,$30.04,1.004%,-3.862%,90881017483561173011218
1036,BLX,0.449%,$15.83,$15.33,0.842%,-1.155%,16791260160016741843
4900,NFLX,0.450%,$396.50,$366.43,1.933%,-2.074%,98401101860111378151424111477
3144,GOSS,0.451%,$9.36,$8.42,2.036%,-2.475%,42533783500265015848
4883,NEU,0.452%,$332.96,$320.27,1.628%,-2.097%,14081832182118771464
2278,EGBN,0.454%,$59.78,$56.33,1.819%,-2.291%,17571795266224812355
6482,SNA,0.457%,$212.54,$203.12,1.738%,-1.276%,8645845212239111487910
3967,KD,0.458%,$13.55,$12.48,1.571%,-1.002%,1097214463102131673212366
2601,FCRD,0.458%,$4.45,$4.26,2.113%,-1.155%,109194135356117
884,BECN,0.460%,$63.63,$59.58,1.770%,-3.047%,84635905532860206807
6871,TFC,0.462%,$61.10,$57.88,2.002%,-3.005%,5310171150616296723158297
2399,EPHYU,0.467%,$9.93,$9.83,0.712%,-0.342%,511211710
4709,MSDA,0.467%,$9.83,$9.78,0.409%,-0.102%,216915557
3916,JPT,0.469%,$21.51,$21.03,0.378%,-0.751%,5125644485
2798,FRPH,0.469%,$58.92,$57.14,0.855%,-0.977%,323290270371385
3151,GPC,0.476%,$130.45,$126.64,1.385%,-0.586%,1142710496108921387313816
2496,EVF,0.478%,$6.32,$6.17,0.319%,-0.799%,288232265194319
6746,SY,0.478%,$2.23,$2.00,5.742%,-5.381%,1451178217151071846
1250,BZ,0.481%,$29.34,$24.79,3.700%,-4.065%,3210934549256033697724922
7482,WABC,0.482%,$62.67,$59.57,2.407%,-2.703%,18061249131322401776
983,BKCC,0.482%,$4.24,$4.12,0.964%,-0.950%,1691941109014091374
2159,DT,0.483%,$49.55,$46.08,1.934%,-2.470%,2869722624318353418621336
7684,XPO,0.488%,$79.63,$75.18,0.369%,-1.676%,918317879172261507012499
6521,SOHOB,0.489%,$18.55,$18.25,1.035%,-1.351%,3624161010
360,ALV,0.493%,$82.38,$75.48,0.493%,-2.197%,102209951101711540112197
1448,CGRN,0.493%,$4.40,$3.90,6.533%,-7.273%,214332452313171
5862,RAND,0.494%,$15.90,$15.10,2.191%,-4.307%,799612722
4680,MRAI,0.495%,$2.42,$1.85,9.406%,-7.727%,8476034743991161
710,AUVIP,0.496%,$25.35,$24.95,1.272%,-0.536%,2517363643
2641,FFWM,0.497%,$25.48,$23.90,2.916%,-3.613%,41694261527758645277
1732,CPRI,0.498%,$57.98,$52.70,2.248%,-3.215%,1841917744166812717918098
6021,RMAX,0.498%,$28.86,$27.46,1.451%,-1.086%,25072417170521101280
5396,PAXS,0.499%,$18.43,$17.80,0.610%,-1.325%,2271651622311129
